UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
156392,Bluegrass Community and Technical College,40506,KY,,,,,
156408,Centre College,40422-1394,KY,400.0,193.0,207.0,1039.0,888.0
156417,Clear Creek Baptist Bible College,40977-9752,KY,,,,,
156426,Paul Mitchell the School-Lexington,40514,KY,,,,,
156444,Collins School of Cosmetology,40965,KY,,,,,
156471,Galen College of Nursing-Louisville,40207,KY,,,,,
156541,University of the Cumberlands,40769,KY,419.0,213.0,206.0,891.0,717.0
156620,Eastern Kentucky University,40475-3102,KY,2595.0,1109.0,1486.0,4284.0,2701.0
156648,Elizabethtown Community and Technical College,42701-3081,KY,,,,,
156727,Frontier Nursing University,41749,KY,,,,,
156745,Georgetown College,40324-1696,KY,298.0,124.0,174.0,930.0,473.0
156754,PJ's College of Cosmetology-Glasgow,42141,KY,,,,,
156790,Hazard Community and Technical College,41701-2402,KY,,,,,
156842,Paul Mitchell the School-Louisville,40222,KY,,,,,
156851,Henderson Community College,42420-4699,KY,,,,,
156860,Hopkinsville Community College,42240,KY,,,,,
156921,Jefferson Community and Technical College,40202-2005,KY,,,,,
156967,Summit Salon Academy-Lexington,40505,KY,,,,,
157021,American National University-Lexington,40509,KY,,,,,
157030,Kentucky Mountain Bible College,41339,KY,24.0,14.0,10.0,12.0,22.0
157058,Kentucky State University,40601-2355,KY,202.0,76.0,87.0,685.0,372.0
157076,Kentucky Wesleyan College,42301,KY,195.0,104.0,91.0,332.0,330.0
157085,University of Kentucky,40506-0032,KY,5117.0,2177.0,2940.0,11101.0,7492.0
157100,Kentucky Christian University,41143-1199,KY,148.0,88.0,60.0,123.0,201.0
157207,Lexington Theological Seminary,40503,KY,,,,,
157216,Lindsey Wilson College,42728-1223,KY,,,,,
157270,Sullivan College of Technology and Design,40218,KY,99.0,70.0,29.0,47.0,118.0
157289,University of Louisville,40292-0001,KY,2883.0,1372.0,1511.0,4215.0,3335.0
157298,Louisville Presbyterian Theological Seminary,40205-1798,KY,,,,,
157304,Madisonville Community College,42431,KY,,,,,
157331,Maysville Community and Technical College,41056,KY,,,,,
157377,Midway University,40347-1120,KY,129.0,37.0,92.0,256.0,45.0
157386,Morehead State University,40351,KY,1350.0,517.0,833.0,2324.0,1378.0
157401,Murray State University,42071-3318,KY,1502.0,593.0,909.0,3469.0,2061.0
157438,Gateway Community and Technical College,41042,KY,,,,,
157447,Northern Kentucky University,41099,KY,2148.0,916.0,1232.0,3400.0,2119.0
157456,Nutek Academy of Beauty Inc,40353,KY,,,,,
157465,Daymar College-Owensboro,42301,KY,,,,,
157483,West Kentucky Community and Technical College,42002-7380,KY,,,,,
157508,Pat Wilson's Beauty College,42420,KY,,,,,
157535,University of Pikeville,41501,KY,329.0,178.0,151.0,1243.0,1194.0
157553,Big Sandy Community and Technical College,41653,KY,,,,,
157599,Brown Mackie College-Louisville,40219,KY,,,,,
157614,Empire Beauty School-Chenoweth,40207,KY,,,,,
157632,Saint Catharine College,40061,KY,,,,,
157650,Empire Beauty School-Elizabethtown,42701,KY,,,,,
157669,Empire Beauty School-Dixie,40216,KY,,,,,
157678,Empire Beauty School-Florence,41042,KY,,,,,
157696,Brown Mackie College-Northern Kentucky,41017,KY,,,,,
157711,Somerset Community College,42501-2973,KY,,,,,
157739,Southeast Kentucky Community and Technical College,40823,KY,,,,,
157748,The Southern Baptist Theological Seminary,40280-0001,KY,149.0,93.0,56.0,104.0,157.0
157757,Spalding University,40203-2188,KY,168.0,55.0,113.0,335.0,145.0
157766,Spencerian College-Louisville,40216,KY,,,,,
157793,Sullivan University,40205-3013,KY,,,,,
157809,Thomas More College,41017-3495,KY,414.0,231.0,183.0,1169.0,964.0
157818,Transylvania University,40508-1797,KY,242.0,95.0,147.0,723.0,430.0
157827,Trend Setters' Academy of Beauty Culture-Louisville,40258,KY,,,,,
157854,Kentucky Community and Technical College System,40383-1245,KY,,,,,
157863,Union College,40906-1499,KY,264.0,158.0,106.0,442.0,465.0
157951,Western Kentucky University,42101-1000,KY,3192.0,1319.0,1873.0,5553.0,3560.0
158088,Central Louisiana Technical Community College,71302-3137,LA,,,,,
158158,American School of Business,71105-5646,LA,,,,,
158246,Ayers Career College,71118,LA,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,70806,LA,,,,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,70806,LA,,,,,
158343,Baton Rouge School of Computers,70809,LA,,,,,
158352,Capital Area Technical College,70805,LA,,,,,
158431,Bossier Parish Community College,71111-6922,LA,,,,,
158440,Cameron College,70119,LA,,,,,
158477,Centenary College of Louisiana,71134-1188,LA,130.0,52.0,78.0,323.0,246.0
158538,Cloyd's Beauty School 1 Inc,71291-0603,LA,,,,,
158617,Crescent City Bartending School,70119,LA,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,70815,LA,,,,,
158662,Delgado Community College,70119,LA,,,,,
158723,Delta School of Business and Technology,70601,LA,,,,,
158778,Demmons School of Beauty,70601,LA,,,,,
158787,Denham Springs Beauty School,70726,LA,,,,,
158802,Dillard University,70122,LA,362.0,87.0,275.0,1716.0,567.0
158884,Nunez Community College,70043,LA,,,,,
159009,Grambling State University,71245,LA,865.0,362.0,503.0,1785.0,1077.0
159027,Guy's Shreveport Academy of Cosmetology Inc,71105,LA,,,,,
159197,ITI Technical College,70817,LA,,,,,
159319,John Jay Beauty College,70124,LA,,,,,
159328,John Jay Beauty College,70062,LA,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,70112-2223,LA,,,,,
159382,Louisiana State University-Alexandria,71302-9121,LA,529.0,199.0,330.0,445.0,255.0
159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,LA,5475.0,2413.0,3062.0,7803.0,6040.0
159407,Louisiana State University-Eunice,70535,LA,,,,,
159416,Louisiana State University-Shreveport,71115-2399,LA,258.0,118.0,140.0,382.0,230.0
159513,Aveda Institute-Baton Rouge,70816-2246,LA,,,,,
159522,Aveda Institute-Lafayette,70503-3246,LA,,,,,
159531,Louisiana Academy of Beauty,70535,LA,,,,,
159568,Louisiana College,71359,LA,248.0,136.0,112.0,232.0,313.0
159601,Opelousas School of Cosmetology,70570,LA,,,,,
159647,Louisiana Tech University,71272,LA,2018.0,1138.0,880.0,2009.0,2558.0
159656,Loyola University New Orleans,70118-6143,LA,615.0,234.0,381.0,2360.0,1136.0
159717,McNeese State University,70605,LA,1244.0,508.0,736.0,1196.0,817.0
159939,University of New Orleans,70148,LA,876.0,400.0,476.0,1200.0,847.0
159948,New Orleans Baptist Theological Seminary,70126,LA,,,,,
159966,Nicholls State University,70310,LA,1138.0,424.0,714.0,819.0,1441.0
159993,University of Louisiana at Monroe,71209-0000,LA,1366.0,478.0,888.0,2102.0,1372.0
160010,Northwest Louisiana Technical College,71055-0000,LA,,,,,
160029,Notre Dame Seminary Graduate School of Theology,70118-4391,LA,,,,,
160038,Northwestern State University of Louisiana,71497-0002,LA,1462.0,474.0,988.0,2154.0,1047.0
160065,University of Holy Cross,70131-7399,LA,97.0,19.0,78.0,150.0,32.0
160074,Our Lady of the Lake College,70808,LA,88.0,16.0,72.0,120.0,25.0
160117,Pat Goins Benton Road Beauty School,71111,LA,,,,,
160126,Celebrity Stylist Beauty School,71201-5135,LA,,,,,
160135,Pat Goins Ruston Beauty School,71270,LA,,,,,
160199,Pineville Beauty School,71360-0000,LA,,,,,
160320,Aveda Institute-Covington,70433,LA,,,,,
160409,Saint Joseph Seminary College,70457,LA,,,,,
160445,Vanguard College of Cosmetology-Slidell,70458-0458,LA,,,,,
160472,South Louisiana Beauty College,70363,LA,,,,,
160481,Fletcher Technical Community College,70395,LA,,,,,
160524,Remington College-Lafayette Campus,70508,LA,,,,,
160533,Southern University-Board and System,70813,LA,,,,,
160579,SOWELA Technical Community College,70615,LA,,,,,
160597,Stevensons Academy of Hair Design,70114,LA,,,,,
160612,Southeastern Louisiana University,70402,LA,2616.0,998.0,1618.0,2329.0,1408.0
160621,Southern University and A & M College,70813,LA,1071.0,427.0,644.0,2511.0,1258.0
160630,Southern University at New Orleans,70126,LA,144.0,48.0,96.0,152.0,68.0
160649,Southern University at Shreveport,71107,LA,,,,,
160658,University of Louisiana at Lafayette,70503,LA,3024.0,1333.0,1691.0,3477.0,2468.0
160667,Northshore Technical Community College,70427,LA,,,,,
160755,Tulane University of Louisiana,70118-5698,LA,1856.0,771.0,1085.0,4775.0,3387.0
160904,Xavier University of Louisiana,70125-1098,LA,762.0,193.0,569.0,3092.0,1002.0
160913,South Central Louisiana Technical College,70380,LA,,,,,
160940,Kaplan University-Maine Campus,04106-2415,ME,,,,,
160959,College of the Atlantic,04609,ME,79.0,15.0,64.0,231.0,83.0
160977,Bates College,04240,ME,484.0,232.0,252.0,624.0,589.0
160995,Beal College,04401,ME,,,,,
161004,Bowdoin College,04011,ME,503.0,241.0,262.0,534.0,475.0
161022,Maine College of Health Professions,04240,ME,6.0,,6.0,6.0,0.0
161077,Central Maine Community College,04210-6498,ME,,,,,
161086,Colby College,04901-8840,ME,510.0,235.0,275.0,996.0,844.0
161138,Eastern Maine Community College,04401,ME,,,,,
161192,Kennebec Valley Community College,04937-1367,ME,,,,,
161208,The Landing School,04046,ME,,,,,
161217,University of Maine at Augusta,04330-9410,ME,,,,,
161226,University of Maine at Farmington,04938-9978,ME,435.0,155.0,280.0,970.0,542.0
161235,University of Maine at Fort Kent,04743-1292,ME,172.0,67.0,105.0,251.0,141.0
161244,University of Maine at Machias,04654-1397,ME,,,,,
161253,University of Maine,04469,ME,2230.0,1200.0,1030.0,6211.0,5414.0
161280,University of Maine-System Central Office,04401,ME,,,,,
161299,Maine Maritime Academy,04420-0001,ME,246.0,203.0,43.0,134.0,532.0
161341,University of Maine at Presque Isle,04769-2888,ME,177.0,67.0,110.0,832.0,461.0
161457,University of New England,04005-9599,ME,722.0,203.0,519.0,2948.0,1108.0
161484,Northern Maine Community College,04769-2016,ME,,,,,
161493,Empire Beauty School-Maine,04101,ME,,,,,
161509,Maine College of Art,04101-3494,ME,128.0,23.0,105.0,367.0,90.0
161518,Saint Joseph's College of Maine,04084-5236,ME,265.0,104.0,161.0,683.0,350.0
161527,Spa Tech Institute-Westbrook,04092,ME,,,,,
161545,Southern Maine Community College,04106-1698,ME,,,,,
161554,University of Southern Maine,04103,ME,805.0,323.0,482.0,2022.0,1277.0
161563,Thomas College,04901-5097,ME,,,,,
161572,Unity College,04988,ME,215.0,120.0,95.0,530.0,390.0
161581,Washington County Community College,04619,ME,,,,,
161615,Aaron's Academy of Beauty,20602,MD,,,,,
161651,Aesthetics Institute of Cosmetology,20877,MD,,,,,
161688,Allegany College of Maryland,21502-2596,MD,,,,,
161767,Anne Arundel Community College,21012-1895,MD,,,,,
161776,Brightwood College-Towson,21286-2201,MD,,,,,
161800,Award Beauty School,21740-5610,MD,,,,,
161855,Baltimore Studio of Hair Design,21201-3444,MD,,,,,
161864,Baltimore City Community College,21215-7893,MD,,,,,
161873,University of Baltimore,21201-5720,MD,176.0,86.0,90.0,194.0,148.0
162007,Bowie State University,20715-9465,MD,967.0,381.0,586.0,1801.0,978.0
162061,Capitol Technology University,20708,MD,96.0,85.0,11.0,96.0,290.0
162104,Cecil College,21901-1999,MD,,,,,
162122,College of Southern Maryland,20646-0910,MD,,,,,
162168,Chesapeake College,21679-0008,MD,,,,,
162210,Washington Adventist University,20912,MD,79.0,27.0,52.0,406.0,260.0
162283,Coppin State University,21216-3698,MD,393.0,96.0,297.0,1309.0,518.0
162335,Delmarva Beauty Academy,21804-6952,MD,,,,,
162371,North American Trade Schools,21244,MD,,,,,
162557,Frederick Community College,21702-2964,MD,,,,,
162584,Frostburg State University,21532-1099,MD,831.0,427.0,404.0,1356.0,1296.0
162609,Garrett College,21541,MD,,,,,
162654,Goucher College,21204-2794,MD,441.0,138.0,303.0,1883.0,845.0
162681,Kaplan University-Hagerstown Campus,21742,MD,,,,,
162690,Hagerstown Community College,21742-6514,MD,,,,,
162706,Harford Community College,21015-1698,MD,,,,,
162760,Hood College,21701,MD,219.0,85.0,134.0,780.0,438.0
162779,Howard Community College,21044-3197,MD,,,,,
162830,The Colorlab Academy of Hair,21014-3639,MD,,,,,
162928,Johns Hopkins University,21218-2688,MD,1367.0,661.0,706.0,1861.0,1715.0
162982,L'Academie de Cuisine,20877-1414,MD,,,,,
163028,Lincoln College of Technology-Columbia,21046,MD,,,,,
163046,Loyola University Maryland,21210-2699,MD,1095.0,465.0,630.0,4862.0,3478.0
163107,Maryland Beauty Academy,21136-2331,MD,,,,,
163204,University of Maryland-University College,20783-8010,MD,,,,,
163259,"University of Maryland, Baltimore",21201-1627,MD,,,,,
163268,University of Maryland-Baltimore County,21250,MD,1538.0,931.0,607.0,2943.0,3201.0
163286,University of Maryland-College Park,20742,MD,4551.0,2377.0,2174.0,7328.0,7229.0
163295,Maryland Institute College of Art,21217-4134,MD,351.0,88.0,263.0,1488.0,496.0
163338,University of Maryland Eastern Shore,21853-1299,MD,715.0,276.0,439.0,2513.0,1415.0
163347,Fortis Institute-Towson,21204-9840,MD,,,,,
163408,Montgomery Beauty School,20901,MD,,,,,
163426,Montgomery College,20850,MD,,,,,
163453,Morgan State University,21251-0001,MD,1141.0,577.0,564.0,2117.0,1571.0
163462,Mount St Mary's University,21727-7799,MD,417.0,196.0,221.0,2287.0,1458.0
163532,Ner Israel Rabbinical College,21208,MD,75.0,75.0,,,99.0
163541,Hair Academy Inc-New Carrollton,20784,MD,,,,,
163578,Notre Dame of Maryland University,21210-2476,MD,93.0,,93.0,495.0,
163657,Prince George's Community College,20774-2199,MD,,,,,
163736,Brightwood College-Baltimore,21227-1063,MD,,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,21093,MD,,,,,
163815,Maryland Beauty Academy of Essex,21224,MD,,,,,
163851,Salisbury University,21801-6862,MD,1329.0,540.0,789.0,3286.0,2191.0
163912,St Mary's College of Maryland,20686,MD,334.0,137.0,197.0,844.0,569.0
163921,Sojourner-Douglass College,21205-1898,MD,,,,,
163976,St. John's College,21401,MD,128.0,66.0,62.0,164.0,162.0
164058,Brightwood College-Beltsville,20705,MD,,,,,
164076,Towson University,21252-0001,MD,2755.0,1019.0,1736.0,5631.0,3142.0
164085,Maryland University of Integrative Health,20723,MD,,,,,
164146,University System of Maryland,21201,MD,,,,,
164155,United States Naval Academy,21402-5000,MD,1214.0,954.0,260.0,330.0,1051.0
164173,Stevenson University,21153-0641,MD,778.0,272.0,506.0,2327.0,1231.0
164216,Washington College,21620-1438,MD,410.0,182.0,228.0,2128.0,1167.0
164270,McDaniel College,21157,MD,388.0,199.0,189.0,986.0,890.0
164313,Wor-Wic Community College,21804-7131,MD,,,,,
164368,Hult International Business School,02141-1805,MA,156.0,97.0,59.0,531.0,526.0
164438,New England College of Business and Finance,02110,MA,,,,,
164447,American International College,01109,MA,327.0,156.0,171.0,759.0,562.0
164465,Amherst College,01002-5000,MA,471.0,237.0,234.0,550.0,599.0
164474,Andover Newton Theological School,02459-2243,MA,,,,,
164492,Anna Maria College,01612-1198,MA,218.0,81.0,137.0,880.0,469.0
164535,Assabet Valley Regional Technical School,01752,MA,13.0,1.0,12.0,12.0,2.0
164562,Assumption College,01609-1296,MA,579.0,255.0,324.0,1971.0,1573.0
164580,Babson College,02457-0310,MA,588.0,311.0,277.0,928.0,953.0
164599,Bancroft School of Massage Therapy,01604,MA,5.0,2.0,3.0,3.0,2.0
164614,Boston Baptist College,02136-4030,MA,10.0,6.0,4.0,5.0,8.0
164632,Bay Path University,01106,MA,153.0,,153.0,924.0,
164641,Bay State College,02116,MA,178.0,62.0,116.0,460.0,260.0
164678,Bay State School of Technology,02021-2358,MA,,,,,
164720,Becker College,01609-2165,MA,421.0,232.0,189.0,1790.0,1123.0
164739,Bentley University,02452-4705,MA,1051.0,613.0,438.0,1617.0,2219.0
164748,Berklee College of Music,02215,MA,1190.0,689.0,501.0,1255.0,1866.0
164775,Berkshire Community College,01201-5786,MA,,,,,
164845,Empire Beauty School-Boston,02111,MA,,,,,
164872,Boston Architectural College,02115-2703,MA,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,02446,MA,,,,,
164924,Boston College,02467,MA,2359.0,1056.0,1303.0,4951.0,4066.0
164933,The Boston Conservatory,02215,MA,,,,,
164988,Boston University,02215,MA,3552.0,1408.0,2144.0,10264.0,6643.0
165015,Brandeis University,02454-9110,MA,841.0,341.0,500.0,2312.0,1484.0
165024,Bridgewater State University,02325,MA,1420.0,595.0,825.0,2923.0,1940.0
165033,Bristol Community College,02720-7395,MA,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,02302-1905,MA,6.0,0.0,6.0,9.0,1.0
165112,Bunker Hill Community College,02129-2925,MA,,,,,
165167,Cambridge College,02138,MA,,,,,
165194,Cape Cod Community College,02668-1599,MA,,,,,
165255,Catherine Hinds Institute of Esthetics,01801-6819,MA,,,,,
165264,Laboure College,02186,MA,8.0,0.0,8.0,22.0,1.0
165334,Clark University,01610-1477,MA,548.0,220.0,328.0,2694.0,1637.0
165495,Conway School of Landscape Design,01341-0179,MA,,,,,
165529,Curry College,02186-2395,MA,678.0,324.0,354.0,3343.0,2099.0
165556,Lincoln Technical Institute-Somerville,02145,MA,,,,,
165574,Dean College,02038-1941,MA,446.0,235.0,211.0,1376.0,1195.0
165608,Diman Regional Technical Institute,02723,MA,2.0,,2.0,2.0,
165635,National Aviation Academy of New England,01742,MA,,,,,
165644,Eastern Nazarene College,02170-2999,MA,166.0,87.0,79.0,414.0,278.0
165662,Emerson College,02116-4624,MA,881.0,324.0,557.0,3016.0,1381.0
165671,Emmanuel College,02115,MA,596.0,161.0,435.0,3369.0,1074.0
165699,Endicott College,01915,MA,736.0,290.0,446.0,1792.0,1058.0
165705,Episcopal Divinity School,02138-3494,MA,,,,,
165750,Rob Roy Academy-Fall River,02720-3445,MA,,,,,
165802,Fisher College,02116,MA,271.0,116.0,155.0,1291.0,700.0
165820,Fitchburg State University,01420-2697,MA,763.0,370.0,393.0,1629.0,1033.0
165866,Framingham State University,01701-9101,MA,749.0,321.0,428.0,2581.0,1438.0
165884,Benjamin Franklin Institute of Technology,02116,MA,,,,,
165936,Gordon College,01984,MA,427.0,157.0,270.0,1640.0,856.0
165945,Gordon-Conwell Theological Seminary,01982,MA,,,,,
165981,Greenfield Community College,01301-9739,MA,,,,,
166009,Hallmark Institute of Photography,01376-0308,MA,,,,,
166018,Hampshire College,01002-5001,MA,327.0,129.0,198.0,941.0,471.0
166027,Harvard University,02138,MA,1663.0,868.0,795.0,1022.0,1088.0
166045,Hebrew College,02459-2237,MA,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,02445-7496,MA,,,,,
166124,College of the Holy Cross,01610-2395,MA,765.0,362.0,403.0,1262.0,1312.0
166133,Holyoke Community College,01040,MA,,,,,
166294,Kay Harvey Academy of Hair Design,01089,MA,,,,,
166319,La Baron Hairdressing Academy-Brockton,02301,MA,,,,,
166328,La Baron Hairdressing Academy-New Bedford,02740,MA,,,,,
166391,Lasell College,02466,MA,439.0,136.0,303.0,1620.0,830.0
166407,Lawrence Memorial Hospital School of Nursing,02155,MA,,,,,
166452,Lesley University,02138-2790,MA,364.0,83.0,281.0,1742.0,416.0
166489,Longy School of Music of Bard College,02138,MA,10.0,4.0,6.0,25.0,29.0
166498,Lowell Academy Hairstyling Institute,01852-1909,MA,,,,,
166513,University of Massachusetts-Lowell,01854-5104,MA,1738.0,1051.0,687.0,2995.0,3862.0
